date,player,session_type,duration,total_distance_m,running_m,HSR_m,sprint_m,HI_m,acc_cnt,dec_cnt,high_acc_cnt,high_dec_cnt,player_load,date2
2024-08-14,James Miller,FULL TRAINING,01:20:00,5924,2948,2947,41,2989,252,312,7,0,421.5933661877432,
2024-07-21,David Davis,FULL TRAINING,01:09:00,7041,1214,225,6,231,286,355,28,11,589.5647446187455,
2024-11-28,Chris Martinez,FULL TRAINING,01:02:00,5718,197,192,4,196,211,245,38,1,371.77960128410797,
2024-12-09,Chris Walker,FULL TRAINING,01:45:00,7405,1086,110,13,123,205,273,3,7,429.7273586916433,
2025-04-30,Chris Martinez,FULL TRAINING,01:26:00,6727,264,244,17,261,292,277,16,11,178.67661958287266,
2024-10-13,David Davis,FULL TRAINING,01:11:00,4061,994,170,62,233,269,204,3,11,181.2238422341016,
2024.07.24,Daniel Moore,FULL TRAINING,01:55:00,8544,506,64,38,102,278,105,14,96,460.1732354530783,2024.07.24
2024-12-02,David Davis,FULL TRAINING,01:20:00,8349,426,46,12,58,220,100,19,28,0.0,
2024-10-21,Daniel Moore,FULL TRAINING,01:31:00,8336,1231,230,24,255,170,89,12,84,456.1998418861883,
2024-11-01,Daniel Jones,FULL TRAINING,01:05:00,3696,92,108,107,199,191,165,8,7,651.4826202082102,
2025-02-26,Daniel Harris,FULL TRAINING,01:17:00,4664,751,46,20,66,201,263,17,48,898.1783309772914,
2024-11-29,David Martin,FULL TRAINING,00:29:00,968,490,148,28,176,98,157,23,6,926.240577683702,
2025-05-13,Michael Miller,FULL TRAINING,01:19:00,6311,941,108,107,135,356,246,16,10,421.65380386782124,
2024.11.03,John Dav,OFFICIAL MATCH,01:35:00,10871,367,337,6,344,200,84,24,5,422.8578205278652,2024.11.03
2024-07-14,Daniel White,FULL TRAINING,01:37:00,8158,695,694,17,711,263,302,25,19,471.3489381480425,
2024-07-24,Chris Martinez,FULL TRAINING,01:29:00,6333,851,64,12,77,214,72,15,13,526.1642165201959,
2024-07-31,David Moore,FULL TRAINING,01:46:00,10664,378,57,40,98,274,344,12,18,816.8678809021956,
2025-04-15,Michael Miller,FULL TRAINING,00:48:00,4065,559,164,69,233,276,293,8,1,618.0525169272429,
2024-11-20,Thomas Young,FULL TRAINING,01:02:00,5177,692,493,4,497,121,60,3,60,757.9421559409534,
2024-12-01,James Joh,OFFICIAL MATCH,01:41:00,6606,563,70,70,94,304,363,5,7,1088.057019922302,
2024.11.13,James Williams,FULL TRAINING,01:00:00,3756,478,458,24,482,182,318,8,22,230.47527331137417,2024.11.13
2024-09-13,Chris Harris,FULL TRAINING,00:57:00,5497,524,523,77,600,135,126,12,8,819.914149521144,
2024-06-20,David Jackson,FULL TRAINING,01:42:00,6141,882,117,49,166,262,129,5,10,630.1318500641532,
2025-04-06,David Martin,FULL TRAINING,01:28:00,4533,504,154,15,169,228,254,8,33,567.1292483187959,
2025-04-29,James Joh,FULL TRAINING,00:53:00,7081,565,564,12,577,341,339,54,3,610.5884943362948,
2024-07-08,John Dav,FULL TRAINING,00:34:00,0,256,255,239,494,245,134,11,14,702.7147101902073,
2025-02-16,Chris Harris,FULL TRAINING,01:46:00,11785,815,513,45,558,211,352,10,8,655.4330003305853,
2025-03-25,Daniel White,FULL TRAINING,01:27:00,1210,999,214,92,307,404,410,12,1,1010.4273060351527,
2024-08-20,Thomas Young,FULL TRAINING,01:06:00,6222,274,119,9,129,179,238,7,3,753.3942039161576,
2025.05.06,Chris Harris,FULL TRAINING,01:45:00,10243,286,94,44,139,209,225,81,13,724.9849518351883,2025.05.06
2024-07-04,Daniel Jones,FULL TRAINING,00:59:00,3583,1462,364,52,416,394,353,8,14,272.5119692709049,
2025.01.23,James Williams,FULL TRAINING,02:02:00,11773,339,101,37,139,356,389,5,8,552.7381070919027,2025.01.23
2024-09-01,Daniel Jones,OFFICIAL MATCH,01:25:00,3389,1145,49,19,69,256,320,6,3,678.1021531827114,
2024.06.23,James Joh,FULL TRAINING,01:01:00,4589,1554,165,63,229,391,234,5,17,999.5072320928414,2024.06.23
2025.05.08,David Davis,FULL TRAINING,01:49:00,12154,208,82,57,139,292,242,16,3,682.0745541010832,2025.05.08
2025.04.28,David Martin,FULL TRAINING,01:20:00,7870,1259,160,15,176,345,327,31,22,1118.8217449537628,2025.04.28
2025-01-31,James Williams,FULL TRAINING,01:30:00,6401,980,373,51,425,331,390,19,23,764.6742445743967,
2024-11-15,Chris Martinez,FULL TRAINING,00:44:00,2064,1350,276,11,287,146,265,12,110,220.2351719469272,
2025-03-27,Chris Harris,FULL TRAINING,01:14:00,6167,641,182,182,262,400,425,38,14,334.60465791171976,
2024-07-21,Matthew Williams,FULL TRAINING,01:20:00,5158,859,247,246,417,306,232,9,3,588.8997377257261,
2025-04-13,Daniel White,FULL TRAINING,01:33:00,8028,2368,223,6,230,356,400,18,15,973.0484538058697,
2025-04-23,John Dav,FULL TRAINING,01:20:00,4827,2042,336,70,406,314,317,17,11,469.09703420944146,
2024-11-20,James Williams,FULL TRAINING,00:53:00,5423,402,116,13,130,200,215,16,12,416.7542451125578,
2024-11-15,Chris Harris,FULL TRAINING,01:25:00,8848,166,28,24,52,236,138,27,27,670.3419472565096,
2025.03.05,Daniel White,FULL TRAINING,01:11:00,3527,620,107,107,175,201,148,15,31,1151.498320756464,2025.03.05
2025-02-09,James Walker,OFFICIAL MATCH,01:39:00,8974,372,114,25,140,315,382,22,15,631.9193918888961,
2025-01-13,Daniel Harris,FULL TRAINING,02:00:00,12800,663,359,37,396,376,430,9,26,1010.4033024262401,
2024-10-02,Daniel Jones,FULL TRAINING,01:19:00,6020,654,140,82,222,207,220,18,23,601.3398298041753,
2024-07-11,Michael Miller,FULL TRAINING,01:29:00,6551,190,47,27,75,390,354,39,37,714.7112945481812,
2024-07-09,Matthew Williams,FULL TRAINING,00:58:00,8862,754,241,24,265,196,119,7,15,688.5227355201137,
2024.10.29,Chris Walker,FULL TRAINING,01:35:00,8204,285,284,54,338,250,232,17,2,806.2265349742305,2024.10.29
2024-10-21,David Davis,FULL TRAINING,01:04:00,9558,848,150,14,164,91,124,12,25,645.6184669274338,
2024-10-17,Daniel Jones,FULL TRAINING,01:15:00,5506,681,681,23,704,170,129,15,11,339.17056195683574,
2025-02-19,James Walker,FULL TRAINING,02:11:00,11008,998,181,69,250,253,380,29,28,1069.5825206825782,
2025-02-03,James Miller,FULL TRAINING,00:54:00,4266,971,945,4,950,290,207,19,107,840.1276624536679,
2024-07-21,Daniel Jones,FULL TRAINING,00:40:00,1466,830,174,26,200,370,421,12,13,999.7688328003669,
2025-03-11,James Walker,FULL TRAINING,01:30:00,7372,911,325,25,351,418,357,35,102,862.4729146637438,
2024-09-02,Chris Martinez,FULL TRAINING,00:55:00,2767,692,49,35,85,269,278,9,17,566.4325719103456,
2024-07-26,John Dav,FULL TRAINING,01:40:00,10078,463,53,12,65,289,281,9,7,510.6326120842398,
2025-03-12,James Williams,FULL TRAINING,01:33:00,5666,644,643,60,703,355,328,18,5,397.2975201068595,
2024-09-27,Daniel Moore,FULL TRAINING,01:01:00,776,230,126,43,170,183,255,8,8,326.20274020317106,
2024-12-12,James Joh,FULL TRAINING,01:15:00,9960,198,141,15,157,220,351,8,1,815.1141264145817,
2024.09.09,Michael Miller,FULL TRAINING,01:17:00,9942,583,36,10,46,219,144,9,9,231.35365649954525,2024.09.09
2024-08-26,David Martin,FULL TRAINING,01:03:00,6894,363,155,12,168,64,1,4,1,660.4518872137672,
2024.07.30,Thomas Young,FULL TRAINING,00:59:00,5636,315,60,10,70,332,290,31,2,400.3630383359767,2024.07.30
2024-07-31,Chris Walker,FULL TRAINING,01:15:00,5805,669,30,17,48,290,228,8,7,794.4414594068116,
2024.08.23,James Joh,FULL TRAINING,01:09:00,2422,509,509,3,512,142,226,3,24,545.5693880994651,2024.08.23
2024-08-04,Daniel Jones,OFFICIAL MATCH,01:24:00,4955,905,7,7,13,117,235,24,2,549.9488119891286,
2024-07-22,Daniel Harris,FULL TRAINING,01:25:00,4901,858,146,22,168,352,275,7,9,484.95377454544575,
2024-12-10,David Moore,FULL TRAINING,01:15:00,5236,444,253,13,266,199,63,8,2,530.3509906618716,
2024-07-03,David Davis,FULL TRAINING,01:24:00,6296,1257,175,20,196,236,382,12,18,967.1983208049,
2025-02-19,Matthew Williams,FULL TRAINING,01:52:00,9528,294,40,40,78,235,156,16,2,619.7400981921191,
2025-04-02,Daniel Harris,FULL TRAINING,01:41:00,10219,464,463,17,481,471,418,15,17,541.8494792040581,
2024.08.15,Chris Harris,FULL TRAINING,00:51:00,4024,949,188,3,192,269,287,33,24,650.7378237400904,2024.08.15
2025-05-13,Chris Harris,FULL TRAINING,01:36:00,7470,424,96,7,103,471,458,15,12,756.2909707084098,
2025-05-13,James Miller,FULL TRAINING,01:20:00,3696,297,210,17,227,296,370,12,1,755.2649530640974,
2025-05-26,Daniel White,OFFICIAL MATCH,01:17:00,5142,512,68,67,115,300,183,9,11,824.1510490947799,
2024-09-12,James Williams,FULL TRAINING,01:34:00,9930,549,75,8,83,289,147,2,2,579.3948100819822,
2025-04-14,Daniel Harris,FULL TRAINING,01:33:00,10048,788,80,5,85,275,268,4,3,910.1372622001188,
2025-01-10,Daniel Moore,FULL TRAINING,02:01:00,9288,486,130,32,163,438,377,11,38,1186.0227200040958,
2024.12.15,Daniel White,OFFICIAL MATCH,01:44:00,10839,1704,117,14,132,204,319,25,7,525.0791336767364,2024.12.15
2024-09-11,James Miller,FULL TRAINING,01:15:00,5861,127,45,10,55,181,216,7,3,610.7669734730791,
2024-11-06,David Davis,FULL TRAINING,01:34:00,9758,515,515,88,603,142,119,25,56,500.7650760426461,
2024-08-12,David Martin,FULL TRAINING,01:11:00,5147,868,177,56,234,168,107,4,3,224.86999286723108,
2025-01-25,James Miller,OFFICIAL MATCH,00:58:00,3640,313,296,169,465,191,282,11,59,565.4737633903085,
2025.03.12,David Jackson,FULL TRAINING,01:33:00,7638,1206,308,12,321,435,398,22,8,762.2608963680788,2025.03.12
2024-09-26,Daniel Harris,FULL TRAINING,01:01:00,7212,1200,551,49,601,24,33,24,2,801.7253855061567,
2024-09-18,James Walker,FULL TRAINING,01:19:00,5049,1250,240,13,253,95,58,25,8,544.654428822594,
2024-08-01,David Davis,FULL TRAINING,00:52:00,1990,440,440,13,453,255,332,10,43,709.3994598576878,
2025-01-08,Thomas Young,FULL TRAINING,01:18:00,3267,1066,136,39,175,409,218,12,37,921.2914870636599,
2024-08-12,Chris Martinez,FULL TRAINING,01:14:00,7967,520,519,57,577,220,193,7,24,985.4172819791352,
2024-06-15,James Walker,OFFICIAL MATCH,01:44:00,7479,863,152,119,272,315,288,9,7,583.9544324004709,
2025-04-20,David Jackson,FULL TRAINING,01:21:00,6999,946,103,3,107,422,292,7,14,398.00082542133305,
2025-03-17,David Davis,OFFICIAL MATCH,01:35:00,6496,919,217,39,257,373,359,33,14,407.4510239423475,
2025-05-13,James Walker,FULL TRAINING,01:22:00,6926,628,320,81,401,285,330,23,55,1099.443185722306,
2024-08-15,Chris Harris,FULL TRAINING,01:02:00,3915,492,488,23,511,141,137,18,7,275.32771534934113,
2024.09.12,Chris Harris,FULL TRAINING,00:59:00,3114,1469,621,15,637,369,339,10,8,358.83765956122556,2024.09.12
2024-10-29,James Walker,FULL TRAINING,01:10:00,3744,413,104,35,140,272,259,2,13,796.417787195171,
2024-07-08,Chris Martinez,FULL TRAINING,01:17:00,7380,547,242,31,273,354,366,10,4,643.5152590918193,
2024-10-03,James Williams,FULL TRAINING,01:04:00,3893,449,83,28,111,236,294,16,5,760.0784251665048,
2024-10-31,Daniel Moore,FULL TRAINING,01:03:00,5299,635,84,40,124,343,366,3,17,390.73232014371706,
2025-01-19,David Moore,FULL TRAINING,01:57:00,11535,853,271,9,281,365,354,6,8,939.2301043750174,
2025-01-05,Daniel Harris,FULL TRAINING,01:48:00,7994,311,89,13,102,370,406,14,14,537.8458592987618,
2024-08-07,Daniel White,FULL TRAINING,00:56:00,3759,627,626,3,630,319,304,9,5,458.02840212962684,
2025-04-15,Daniel Moore,FULL TRAINING,01:47:00,8834,699,170,169,248,333,483,9,60,891.0999438439959,
2025-05-14,James Williams,FULL TRAINING,02:10:00,10090,1373,97,97,182,338,422,22,8,734.5877868154279,
2024-10-06,David Jackson,FULL TRAINING,00:47:00,8804,466,295,51,347,421,280,12,15,321.0160446200029,
2024-07-01,David Jackson,FULL TRAINING,01:39:00,10301,466,149,71,221,157,175,7,11,924.5166723930795,
2024-07-11,James Walker,FULL TRAINING,01:37:00,10238,1125,255,22,278,362,420,6,4,407.36621449076614,
2024.10.15,Thomas Young,FULL TRAINING,01:08:00,7591,1585,155,93,248,202,112,5,7,708.7938775486217,2024.10.15
2025.02.17,David Davis,FULL TRAINING,01:09:00,3891,2080,124,118,243,166,153,6,153,817.9624197561528,2025.02.17
2024-10-02,James Walker,FULL TRAINING,01:12:00,881,297,226,133,360,64,0,6,0,532.6951712842964,
2025-04-20,Chris Harris,OFFICIAL MATCH,01:03:00,7302,786,155,14,170,300,301,13,11,608.9903915940163,
2025-01-27,James Williams,FULL TRAINING,01:56:00,11143,894,276,72,348,335,278,24,3,844.7088254216585,
2024-10-01,Chris Harris,FULL TRAINING,01:01:00,1962,618,181,181,273,186,206,4,18,499.0340088568845,
2025-01-07,Michael Miller,FULL TRAINING,01:46:00,9477,756,243,11,254,278,266,13,2,1000.8271343336469,
2024.07.20,James Miller,OFFICIAL MATCH,01:34:00,6650,336,139,43,183,350,322,16,207,719.6765995658028,2024.07.20
2025-05-09,James Miller,FULL TRAINING,01:33:00,11331,530,107,107,156,283,245,18,29,591.9600844222286,
2024-07-03,Matthew Williams,FULL TRAINING,01:16:00,2546,992,85,10,96,402,502,15,1,98.94248361949292,
2024-11-19,Daniel White,FULL TRAINING,01:11:00,7646,190,63,16,79,130,169,4,7,5.1814878157300654,
2025-01-16,James Walker,FULL TRAINING,01:55:00,5174,1661,115,37,153,265,202,14,141,723.6771909828093,
2024-09-26,David Jackson,FULL TRAINING,00:59:00,6652,922,329,72,402,103,139,12,14,483.2770527170376,
2024-08-21,Daniel Moore,FULL TRAINING,01:01:00,2146,220,151,6,157,263,208,5,22,425.82597989476346,
2025-04-24,Daniel Jones,FULL TRAINING,01:14:00,8518,615,146,11,157,346,274,30,17,581.2653373375708,
2025-04-25,David Martin,FULL TRAINING,00:41:00,4798,294,294,3,297,297,172,19,5,716.6293551950997,
2025-03-20,David Davis,FULL TRAINING,01:31:00,6248,337,157,17,175,227,280,25,70,1166.1243508173907,
2025-03-20,Daniel Jones,FULL TRAINING,01:46:00,8416,532,372,285,658,400,407,14,7,421.6327933230536,
2024.07.22,James Williams,FULL TRAINING,01:01:00,4075,1256,163,31,195,285,254,14,24,573.9066029239913,2024.07.22
2024.10.01,David Moore,FULL TRAINING,01:21:00,9901,894,428,12,440,315,379,18,22,281.3271063389736,2024.10.01
2024.07.17,Thomas Young,FULL TRAINING,01:30:00,6209,2131,182,11,193,363,393,12,48,504.9221208779789,2024.07.17
2025-03-12,James Miller,FULL TRAINING,01:30:00,5021,206,66,65,118,246,141,43,5,616.4495922754151,
2024-11-13,David Davis,FULL TRAINING,01:50:00,8796,976,119,3,123,287,115,1,1,458.0743750132681,
2025.05.08,Matthew Williams,FULL TRAINING,01:12:00,4248,560,559,71,630,233,351,24,41,638.3255456448278,2025.05.08
2024-07-21,Daniel Moore,FULL TRAINING,00:57:00,4479,540,353,82,436,148,94,19,14,652.2672422360808,
2024-08-14,Daniel Moore,FULL TRAINING,01:28:00,8777,477,385,11,397,49,27,5,0,313.1467421981349,
2024-07-17,James Joh,FULL TRAINING,01:00:00,2450,774,364,76,440,339,223,14,11,611.2550769025215,
2025-03-30,James Walker,OFFICIAL MATCH,01:37:00,8532,456,135,14,150,311,301,15,17,535.8460339687505,
2025-01-17,Matthew Williams,FULL TRAINING,02:04:00,9939,381,115,11,126,418,389,37,22,1178.52805654458,
2025.05.14,Daniel Moore,FULL TRAINING,01:38:00,9845,2635,138,72,211,251,241,8,2,571.6706387388144,2025.05.14
2024.08.11,John Dav,FULL TRAINING,01:21:00,6307,2084,2083,51,2135,305,316,26,4,423.7847769565102,2024.08.11
2024-09-23,John Dav,FULL TRAINING,00:43:00,3822,1805,20,14,35,242,83,10,11,525.5522595954917,
2024-08-07,Chris Harris,FULL TRAINING,01:06:00,4627,349,203,60,263,188,58,12,25,455.6169996104271,
2024-10-06,Chris Harris,OFFICIAL MATCH,00:51:00,2409,664,165,45,210,129,27,7,15,561.6238898772688,
2024-09-19,Chris Walker,FULL TRAINING,01:02:00,6452,1300,1299,10,1310,240,246,10,17,670.0839076097253,
2025-02-19,Chris Harris,FULL TRAINING,00:59:00,5142,250,154,37,192,323,303,14,30,427.33209071883135,
2025-04-03,Daniel White,FULL TRAINING,01:52:00,10970,551,315,15,331,310,297,15,1,1754.7311743376763,
2024-08-26,Daniel Jones,FULL TRAINING,01:31:00,7288,280,49,19,68,326,411,37,1,460.43115260251346,
2025-05-06,Matthew Williams,FULL TRAINING,01:17:00,4143,371,199,51,251,134,100,30,7,307.4209874943917,
2025-04-23,Chris Martinez,FULL TRAINING,00:58:00,5807,1355,371,34,406,364,301,16,1,151.60688405284657,
2024.07.08,Daniel White,FULL TRAINING,01:04:00,2417,496,108,5,114,298,439,14,15,637.7398608620042,2024.07.08
2025-03-28,Chris Martinez,FULL TRAINING,01:29:00,6927,610,138,2,141,305,278,7,9,801.3194450968988,
2024-07-26,David Moore,FULL TRAINING,00:54:00,4699,1718,96,8,104,241,258,14,11,789.691494550209,
2024-11-06,Chris Walker,FULL TRAINING,00:50:00,5427,323,101,74,176,130,198,19,72,298.5107174998751,
2024-08-14,David Jackson,FULL TRAINING,01:20:00,3115,181,66,35,101,133,266,6,6,761.2947560802922,
2024.09.16,Chris Harris,FULL TRAINING,01:11:00,5410,1935,251,6,257,202,199,4,6,765.3484207531009,2024.09.16
2025.04.13,Michael Miller,FULL TRAINING,01:06:00,5282,663,512,120,632,267,221,29,20,277.20941537087856,2025.04.13
2024-10-16,Chris Harris,FULL TRAINING,00:39:00,3859,401,38,37,65,313,242,3,1,702.5457561803142,
2024.12.09,James Miller,FULL TRAINING,01:22:00,5457,344,105,69,175,195,233,23,17,221.35530756987106,2024.12.09
2024-09-22,Daniel Moore,FULL TRAINING,00:18:00,0,3432,91,90,168,337,313,5,136,624.7677316154682,
2025-04-15,John Dav,FULL TRAINING,01:07:00,4489,925,248,23,271,372,361,24,13,854.5720830792006,
2025-01-16,Chris Harris,FULL TRAINING,01:46:00,6426,810,791,6,797,316,405,25,42,842.8514005546024,
2025-01-19,Daniel Harris,FULL TRAINING,01:55:00,11266,943,54,41,95,261,155,17,25,671.5567935686314,
2025-04-11,Daniel Moore,FULL TRAINING,01:24:00,11998,197,146,17,163,256,280,5,26,914.6398453172487,
2025.05.06,James Walker,FULL TRAINING,01:10:00,5845,751,214,28,242,284,282,14,14,384.6292628921546,2025.05.06
2024-07-30,James Walker,FULL TRAINING,01:10:00,7765,524,204,22,226,154,195,31,7,876.8613547299016,
2024-12-01,Daniel White,OFFICIAL MATCH,01:41:00,8928,812,683,3,686,190,195,2,3,894.8813909707541,
2024-09-27,Chris Martinez,FULL TRAINING,01:18:00,4660,397,111,1,112,274,336,13,336,512.1016896971032,
2025-05-20,James Walker,FULL TRAINING,01:37:00,10136,741,456,45,502,436,452,16,54,700.4331647738916,
2024-12-04,Chris Harris,FULL TRAINING,00:47:00,3661,416,393,26,420,382,273,13,15,637.3938796199393,
2024-11-11,David Moore,FULL TRAINING,00:58:00,6159,1534,163,4,167,135,112,21,16,495.97023886946863,
2024-08-05,Michael Miller,FULL TRAINING,01:03:00,4109,361,162,34,197,208,294,12,22,723.8473485861044,
2024-09-26,Daniel Jones,FULL TRAINING,00:45:00,6055,304,48,17,65,183,258,9,12,371.50589135720156,
2024-09-19,Daniel Harris,FULL TRAINING,00:54:00,7377,764,167,12,180,292,313,7,8,491.61431504665865,
2025-01-17,James Walker,FULL TRAINING,01:07:00,4069,574,65,4,69,265,165,15,46,819.4963483747174,
2024.07.25,David Jackson,FULL TRAINING,01:25:00,11700,803,458,457,584,316,209,29,3,493.4074784205915,2024.07.25
2025.01.10,Daniel White,FULL TRAINING,01:21:00,9047,1833,156,10,166,274,282,11,56,902.6341458402776,2025.01.10
2025-04-17,John Dav,FULL TRAINING,01:36:00,4225,578,164,14,179,307,296,46,4,476.66602517369176,
2024-09-20,Chris Walker,FULL TRAINING,01:23:00,4559,559,349,47,397,297,223,15,4,754.5086413418643,
2024-07-08,James Williams,FULL TRAINING,01:40:00,11605,505,216,17,233,399,385,17,53,433.0065225347055,
2024-12-13,Matthew Williams,FULL TRAINING,00:21:00,4121,132,37,11,48,186,187,7,12,459.18692850441454,
2024-11-24,Matthew Williams,OFFICIAL MATCH,01:19:00,6619,1252,90,8,98,309,168,39,4,603.8535489428768,
2024-11-08,Michael Miller,FULL TRAINING,01:00:00,8311,661,382,47,430,337,452,19,23,588.6369038197375,
2025-05-02,James Joh,FULL TRAINING,01:35:00,9125,917,997,996,1258,227,273,10,57,1077.1096085214513,
2025-02-27,Daniel Jones,FULL TRAINING,01:41:00,7309,362,1180,1179,1431,318,399,22,5,895.683319708603,
2024-11-13,James Joh,FULL TRAINING,01:18:00,5960,768,767,15,783,209,211,9,17,957.6461815813561,
2024-07-03,James Joh,FULL TRAINING,01:47:00,11493,965,965,12,977,290,370,28,3,1061.9995786417908,
2025.04.24,Michael Miller,FULL TRAINING,01:15:00,3514,394,373,12,385,260,300,27,14,491.8344360764057,2025.04.24
2024.09.22,Chris Martinez,FULL TRAINING,00:22:00,0,777,641,4,645,257,223,19,14,515.9734194061285,2024.09.22
2024.10.06,Daniel Moore,OFFICIAL MATCH,01:31:00,6739,1439,243,21,264,98,80,20,19,549.8003920672845,2024.10.06
2025-02-13,David Moore,FULL TRAINING,01:26:00,9817,947,121,44,165,345,321,5,5,373.6950936512032,
2025-03-11,Chris Harris,FULL TRAINING,00:58:00,4075,2060,180,180,333,331,282,55,119,749.814811762733,
2024.08.02,Thomas Young,FULL TRAINING,00:39:00,1694,4097,163,13,177,261,221,31,5,706.9205817126783,2024.08.02
2024-11-18,Matthew Williams,OFFICIAL MATCH,01:04:00,3315,362,52,10,62,133,181,3,12,518.3096581388406,
2024.10.01,Matthew Williams,FULL TRAINING,01:08:00,8365,392,25,6,32,305,317,7,7,270.20912175220707,2024.10.01
2024-07-12,Daniel Harris,FULL TRAINING,01:29:00,7329,1075,48,47,82,270,179,10,14,368.4168989476283,
2025-02-25,James Miller,FULL TRAINING,01:03:00,6049,568,77,60,137,299,280,21,12,598.6781273334302,
2024-07-26,Thomas Young,FULL TRAINING,01:07:00,5503,831,178,13,191,380,343,28,8,762.7996530423256,
2024-06-15,Chris Walker,OFFICIAL MATCH,01:44:00,7468,903,66,17,84,223,239,27,17,831.2895053328001,
2025.01.07,Chris Walker,FULL TRAINING,01:33:00,7797,1685,361,73,434,271,238,9,21,643.3051104100263,2025.01.07
2025-03-17,Chris Harris,FULL TRAINING,01:46:00,4849,1324,121,4,126,173,63,14,4,832.7781069760396,
2025.01.23,Matthew Williams,FULL TRAINING,01:52:00,11232,1213,280,33,314,286,286,8,10,896.3392616416912,2025.01.23
2024-12-02,Chris Walker,FULL TRAINING,01:12:00,6377,478,167,166,320,309,150,12,37,656.8340241517797,
2025.03.20,David Moore,FULL TRAINING,01:36:00,9945,1160,1160,148,1308,278,140,12,2,905.7700333996445,2025.03.20
2025-02-23,Thomas Young,FULL TRAINING,01:26:00,5132,507,116,81,198,85,84,24,36,409.44171074826875,
2025-04-17,Chris Martinez,FULL TRAINING,01:07:00,6869,276,227,34,261,254,328,34,11,555.8793541800218,
2025.05.13,David Martin,FULL TRAINING,00:55:00,6248,1158,504,11,516,185,173,6,22,712.6537044780653,2025.05.13
2025-05-08,Daniel Harris,FULL TRAINING,00:52:00,6101,901,76,12,88,209,77,20,77,805.6194514007102,
2025-05-26,Chris Harris,OFFICIAL MATCH,01:30:00,3169,535,33,13,47,135,202,19,23,849.4031502828591,
2025-05-08,David Martin,FULL TRAINING,02:04:00,11147,307,307,11,319,306,161,36,51,707.129780882669,
2024-12-05,David Davis,FULL TRAINING,01:10:00,6223,445,209,209,407,326,332,2,18,630.348161929471,
2025-01-06,Matthew Williams,FULL TRAINING,01:40:00,4358,662,152,19,172,258,314,37,32,824.7643599726607,
2025.03.24,Matthew Williams,FULL TRAINING,01:38:00,7066,255,207,42,250,354,264,30,31,667.8072569288223,2025.03.24
2024-06-23,James Miller,FULL TRAINING,01:30:00,11033,1674,102,29,131,286,401,5,51,633.663265727197,
2024-06-18,Daniel Jones,FULL TRAINING,01:12:00,2129,528,528,56,585,329,219,7,1,944.2006267947811,
2024-09-09,David Davis,FULL TRAINING,01:28:00,5291,175,91,25,116,219,173,4,34,241.59349011366697,
2025-03-17,Chris Harris,OFFICIAL MATCH,01:40:00,6334,500,499,24,524,211,334,18,7,734.1721441722442,
2024-11-18,Daniel Jones,FULL TRAINING,01:33:00,6837,3540,104,8,113,247,297,10,2,549.1745196589383,
2025-01-18,James Walker,OFFICIAL MATCH,01:33:00,9167,530,130,41,171,292,188,16,28,1239.5265687106182,
2024.06.17,Daniel Jones,FULL TRAINING,01:47:00,8961,804,218,127,346,265,352,8,230,604.2813115569513,2024.06.17
2024-10-17,John Dav,FULL TRAINING,00:32:00,0,727,98,60,158,401,529,8,7,618.4244347852089,
2024-08-09,Chris Harris,FULL TRAINING,01:14:00,7231,305,44,6,50,175,181,7,10,126.81346163432369,
2024-10-28,Daniel Harris,FULL TRAINING,01:06:00,3929,584,43,1,45,317,261,8,3,532.5212538288031,
2024-08-19,James Joh,FULL TRAINING,01:11:00,5447,1291,187,25,213,172,81,10,7,658.0699895257709,
2025-02-16,James Walker,FULL TRAINING,01:18:00,5816,393,185,40,225,411,453,10,3,312.67194328195814,
2024-09-13,Chris Walker,FULL TRAINING,01:45:00,7689,252,63,18,82,226,176,5,9,374.6235315474022,
2024-09-29,James Walker,OFFICIAL MATCH,01:10:00,8486,1839,45,30,75,197,191,7,12,943.6370695536259,
2024-12-06,Matthew Williams,FULL TRAINING,01:17:00,7862,777,114,69,184,57,46,31,3,519.2821862475158,
2024-09-20,David Moore,FULL TRAINING,01:15:00,4177,560,355,14,369,362,364,10,76,327.06509343393384,
2025-03-27,David Moore,FULL TRAINING,01:23:00,5082,580,579,34,613,343,393,14,87,701.4222236399914,
2025-01-17,Chris Martinez,FULL TRAINING,01:53:00,11557,541,129,35,164,454,434,25,14,601.8781315590103,
2025-05-12,David Jackson,FULL TRAINING,01:34:00,8984,680,78,12,90,157,82,20,10,733.6277808764443,
2024.12.10,Chris Harris,FULL TRAINING,00:48:00,3807,1728,398,4,402,200,169,8,26,74.25432786539977,2024.12.10
2024.06.20,Daniel Moore,FULL TRAINING,02:03:00,8678,278,174,16,191,377,345,14,2,719.4479213007443,2024.06.20
2024.12.04,Daniel Moore,FULL TRAINING,01:19:00,8701,597,64,36,101,319,303,14,22,750.7843925383537,2024.12.04
2025.01.23,Michael Miller,FULL TRAINING,01:06:00,6842,669,170,3,173,341,474,17,9,711.0008271430258,2025.01.23
2025-04-01,Daniel White,FULL TRAINING,01:16:00,4172,1088,314,26,340,208,143,16,21,818.0706553541568,
2025.03.24,James Joh,FULL TRAINING,01:51:00,6933,1775,203,202,331,309,340,16,21,433.79218092995967,2025.03.24
2025-01-20,Matthew Williams,FULL TRAINING,01:22:00,4020,1362,136,28,165,432,509,11,18,876.1661808483999,
2024-06-17,Chris Harris,FULL TRAINING,01:54:00,12380,635,143,5,149,231,238,8,14,695.8379944032968,
